Date,High,Low,Open,Close,Volume,Adj Close
2001-12-03,48.47639846801758,46.898799896240234,47.27000045776367,48.25600051879883,530603.0,19.88747215270996
2001-12-04,48.6156005859375,47.73400115966797,48.25600051879883,48.487998962402344,349569.0,19.98308563232422
2001-12-05,49.23040008544922,48.325599670410156,48.917198181152344,49.183998107910156,620086.0,20.269922256469727
2001-12-06,48.24440002441406,47.327999114990234,47.965999603271484,47.50199890136719,541552.0,19.57672882080078
2001-12-07,48.209598541259766,46.64360046386719,46.805999755859375,47.965999603271484,458707.0,19.76795768737793
2001-12-10,47.21200180053711,46.51599884033203,46.51599884033203,47.07279968261719,390086.0,19.399843215942383
2001-12-11,47.69919967651367,46.67839813232422,47.327999114990234,46.67839813232422,297069.0,19.237302780151367
2001-12-12,46.97999954223633,46.22600173950195,46.9567985534668,46.64360046386719,485517.0,19.222959518432617
2001-12-13,46.34199905395508,45.402400970458984,46.31880187988281,45.68080139160156,430431.0,18.826171875
2001-12-14,46.400001525878906,45.75040054321289,45.97079849243164,46.22600173950195,163448.0,19.050861358642578
2001-12-17,47.08440017700195,46.11000061035156,46.23759841918945,46.5275993347168,315259.0,19.175153732299805
2001-12-18,47.107601165771484,46.481201171875,46.86399841308594,46.86399841308594,696207.0,19.31379508972168
2001-12-19,46.43479919433594,45.57640075683594,45.5880012512207,46.43479919433594,449052.0,19.136913299560547
2001-12-20,46.57400131225586,45.529998779296875,46.284000396728516,45.70399856567383,322672.0,18.835725784301758
2001-12-21,47.21200180053711,46.469600677490234,46.57400131225586,46.66680145263672,349138.0,19.232521057128906
2001-12-24,47.327999114990234,46.9452018737793,47.09600067138672,47.18880081176758,90776.0,19.447650909423828
2001-12-26,48.34880065917969,47.22359848022461,47.22359848022461,48.105201721191406,245345.0,19.825321197509766
2001-12-27,48.511199951171875,47.95439910888672,48.1515998840332,47.965999603271484,152759.0,19.76795768737793
2001-12-28,48.83599853515625,48.25600051879883,48.604000091552734,48.25600051879883,196034.0,19.88747215270996
2001-12-31,48.37200164794922,47.95439910888672,48.25600051879883,48.082000732421875,117500.0,19.81575584411621
2002-01-02,48.082000732421875,47.31639862060547,47.965999603271484,47.687599182128906,200172.0,19.653215408325195
2002-01-03,48.40679931640625,47.629600524902344,48.13999938964844,47.79199981689453,192586.0,19.696239471435547
2002-01-04,48.604000091552734,47.67599868774414,48.604000091552734,48.082000732421875,441466.0,19.81575584411621
2002-01-07,48.174800872802734,47.39759826660156,47.95439910888672,47.687599182128906,333448.0,19.653215408325195
2002-01-08,47.60639953613281,46.67839813232422,47.39759826660156,46.689998626708984,625776.0,19.242090225219727
2002-01-09,46.922000885009766,46.27239990234375,46.51599884033203,46.400001525878906,890603.0,19.122570037841797
2002-01-10,46.88719940185547,46.400001525878906,46.805999755859375,46.42319869995117,442328.0,19.13213539123535
2002-01-11,46.74800109863281,46.11000061035156,46.620399475097656,46.20280075073242,681638.0,19.04129409790039
2002-01-14,46.15639877319336,45.529998779296875,46.051998138427734,45.529998779296875,218707.0,18.764020919799805
2002-01-15,46.63199996948242,45.831600189208984,45.99399948120117,46.167999267578125,706121.0,19.026945114135742
2002-01-16,45.5880012512207,44.81079864501953,45.529998779296875,44.83399963378906,354138.0,18.4771785736084
2002-01-17,45.622798919677734,45.22840118408203,45.5880012512207,45.5880012512207,259052.0,18.78791618347168
2002-01-18,45.47200012207031,44.95000076293945,44.95000076293945,45.124000549316406,172586.0,18.596694946289062
2002-01-22,45.57640075683594,44.56719970703125,45.48360061645508,44.63679885864258,270345.0,18.395910263061523
2002-01-23,46.45800018310547,45.77360153198242,46.051998138427734,46.22600173950195,1446034.0,19.050861358642578
2002-01-24,46.73640060424805,46.29560089111328,46.481201171875,46.57400131225586,1230948.0,19.194278717041016
