Date,High,Low,Open,Close,Volume,Adj Close
2001-12-03,12.83903694152832,12.674270629882812,12.83903694152832,12.83903694152832,8127.0,7.626397609710693
2001-12-04,12.864384651184082,12.674270629882812,12.864384651184082,12.864384651184082,394.0,7.641458511352539
2001-12-05,13.307985305786133,12.674270629882812,12.927757263183594,12.927757263183594,4261.0,7.6790971755981445
2001-12-06,13.434727668762207,12.674270629882812,12.674270629882812,12.674270629882812,3156.0,7.528530120849609
2001-12-07,12.420785903930664,12.357414245605469,12.420785903930664,12.420785903930664,552.0,7.377958297729492
2001-12-10,12.864384651184082,12.357414245605469,12.357414245605469,12.357414245605469,5365.0,7.340315341949463
2001-12-11,12.83903694152832,12.1673002243042,12.357414245605469,12.357414245605469,1736.0,7.340315341949463
2001-12-12,12.801013946533203,12.294042587280273,12.547529220581055,12.547529220581055,1815.0,7.453243255615234
2001-12-13,13.307985305786133,12.674270629882812,13.181241989135742,13.181241989135742,42685.0,7.829669952392578
2001-12-14,13.181241989135742,12.52217960357666,13.181241989135742,13.181241989135742,28009.0,7.829669952392578
2001-12-17,13.688213348388672,12.674270629882812,13.688213348388672,13.688213348388672,13413.0,8.130810737609863
2001-12-18,13.789607048034668,12.927757263183594,13.498099327087402,13.498099327087402,4182.0,8.017882347106934
2001-12-19,13.434727668762207,12.674270629882812,13.434727668762207,13.434727668762207,1736.0,7.980239391326904
2001-12-20,13.624841690063477,12.83903694152832,13.371356010437012,13.371356010437012,2288.0,7.942598819732666
2001-12-21,13.75158405303955,12.83903694152832,13.624841690063477,13.624841690063477,4103.0,8.093167304992676
2001-12-24,13.878327369689941,13.054498672485352,13.878327369689941,13.878327369689941,11993.0,8.24373722076416
2001-12-26,13.878327369689941,13.878327369689941,13.878327369689941,13.878327369689941,0.0,8.24373722076416
2001-12-27,13.94169807434082,13.472749710083008,13.561470031738281,13.561470031738281,4182.0,8.055524826049805
2001-12-28,13.561470031738281,13.561470031738281,13.561470031738281,13.561470031738281,0.0,8.055524826049805
2001-12-31,14.25855541229248,13.371356010437012,14.25855541229248,14.25855541229248,552.0,8.469594955444336
2002-01-02,13.94169807434082,13.371356010437012,13.434727668762207,13.434727668762207,13807.0,7.980239391326904
2002-01-03,14.195183753967285,13.434727668762207,14.195183753967285,14.195183753967285,5128.0,8.431951522827148
2002-01-04,14.220532417297363,13.561470031738281,14.068441390991211,14.068441390991211,4182.0,8.35666561126709
2002-01-07,13.94169807434082,13.434727668762207,13.94169807434082,13.94169807434082,9705.0,8.281380653381348
2002-01-08,13.814955711364746,13.181241989135742,13.688213348388672,13.688213348388672,15543.0,8.130810737609863
2002-01-09,13.688213348388672,13.054498672485352,13.561470031738281,13.561470031738281,12545.0,8.055524826049805
2002-01-10,13.434727668762207,13.307985305786133,13.434727668762207,13.307985305786133,5917.0,7.904956340789795
2002-01-11,13.371356010437012,12.737643241882324,13.307985305786133,13.307985305786133,2919.0,7.904956340789795
2002-01-14,13.498099327087402,13.307985305786133,13.434727668762207,13.434727668762207,5128.0,7.980239391326904
2002-01-15,13.561470031738281,13.434727668762207,13.434727668762207,13.434727668762207,9626.0,7.980239391326904
2002-01-16,13.117871284484863,12.83903694152832,13.117871284484863,13.117871284484863,11756.0,7.792028427124023
2002-01-17,13.307985305786133,12.864384651184082,13.307985305786133,13.307985305786133,473.0,7.904956340789795
2002-01-18,13.054498672485352,12.294042587280273,13.054498672485352,13.054498672485352,158.0,7.754383087158203
2002-01-22,12.927757263183594,12.484156608581543,12.484156608581543,12.484156608581543,2683.0,7.415600299835205
2002-01-23,12.991127967834473,12.420785903930664,12.991127967834473,12.991127967834473,6943.0,7.716742038726807
2002-01-24,13.054498672485352,12.547529220581055,13.054498672485352,13.054498672485352,3472.0,7.754383087158203
2002-01-25,12.927757263183594,12.294042587280273,12.52217960357666,12.52217960357666,7811.0,7.4381842613220215
2002-01-28,12.801013946533203,12.357414245605469,12.674270629882812,12.674270629882812,3314.0,7.528530120849609
2002-01-29,13.181241989135742,12.420785903930664,12.927757263183594,12.927757263183594,8363.0,7.6790971755981445
2002-01-30,12.927757263183594,12.420785903930664,12.420785903930664,12.420785903930664,2761.0,7.377958297729492
2002-01-31,12.991127967834473,12.357414245605469,12.991127967834473,12.991127967834473,7180.0,7.716742038726807
2002-02-01,13.307985305786133,12.674270629882812,13.307985305786133,13.307985305786133,8285.0,7.904956340789795
2002-02-04,13.814955711364746,13.434727668762207,13.814955711364746,13.814955711364746,1657.0,8.206095695495605
2002-02-05,13.75158405303955,13.117871284484863,13.75158405303955,13.75158405303955,14596.0,8.168452262878418
2002-02-06,13.624841690063477,13.054498672485352,13.561470031738281,13.561470031738281,22565.0,8.055524826049805
2002-02-07,13.498099327087402,13.117871284484863,13.498099327087402,13.498099327087402,203010.0,8.017882347106934
2002-02-08,13.789607048034668,12.991127967834473,13.75158405303955,13.75158405303955,426849.0,8.168452262878418
2002-02-11,14.512041091918945,13.764259338378906,14.44866943359375,14.44866943359375,294849.0,8.582521438598633
2002-02-12,13.94169807434082,13.307985305786133,13.75158405303955,13.75158405303955,54441.0,8.168452262878418
2002-02-13,14.068441390991211,13.498099327087402,13.498099327087402,13.498099327087402,1972.0,8.017882347106934
2002-02-14,13.94169807434082,13.434727668762207,13.498099327087402,13.498099327087402,11756.0,8.017882347106934
2002-02-15,13.561470031738281,13.307985305786133,13.561470031738281,13.561470031738281,2446.0,8.055524826049805
2002-02-19,13.561470031738281,12.674270629882812,12.991127967834473,12.991127967834473,7653.0,7.716742038726807
2002-02-20,13.561470031738281,12.927757263183594,13.498099327087402,13.498099327087402,3472.0,8.017882347106934
2002-02-21,13.75158405303955,13.15589427947998,13.75158405303955,13.75158405303955,4261.0,8.168452262878418
2002-02-22,13.75158405303955,13.75158405303955,13.75158405303955,13.75158405303955,0.0,8.168452262878418
2002-02-25,14.005069732666016,13.371356010437012,13.498099327087402,13.498099327087402,4418.0,8.017882347106934
2002-02-26,13.75158405303955,12.991127967834473,13.117871284484863,13.117871284484863,10494.0,7.792028427124023
2002-02-27,13.688213348388672,12.991127967834473,13.117871284484863,13.117871284484863,8363.0,7.792028427124023
2002-02-28,13.94169807434082,13.244612693786621,13.94169807434082,13.94169807434082,69511.0,8.281380653381348
2002-03-01,13.94169807434082,13.94169807434082,13.94169807434082,13.94169807434082,0.0,8.281380653381348
2002-03-04,13.94169807434082,13.054498672485352,13.181241989135742,13.181241989135742,1105.0,7.829669952392578
2002-03-05,13.878327369689941,13.117871284484863,13.814955711364746,13.814955711364746,1736.0,8.206095695495605
2002-03-06,14.32192611694336,13.307985305786133,13.434727668762207,13.434727668762207,1972.0,7.980239391326904
2002-03-07,13.498099327087402,12.864384651184082,12.991127967834473,12.991127967834473,27457.0,7.716742038726807
2002-03-08,13.624841690063477,12.864384651184082,12.927757263183594,12.927757263183594,1026.0,7.6790971755981445
2002-03-11,13.624841690063477,12.674270629882812,13.244612693786621,13.244612693786621,5207.0,7.867311000823975
2002-03-12,13.117871284484863,12.547529220581055,12.547529220581055,12.547529220581055,1736.0,7.453243255615234
2002-03-13,13.181241989135742,12.737643241882324,12.737643241882324,12.737643241882324,21619.0,7.566173553466797
2002-03-14,13.434727668762207,12.674270629882812,13.307985305786133,13.307985305786133,5602.0,7.904956340789795
2002-03-15,13.624841690063477,12.801013946533203,13.307985305786133,13.307985305786133,3866.0,7.904956340789795
2002-03-18,13.789607048034668,13.054498672485352,13.498099327087402,13.498099327087402,28009.0,8.017882347106934
