Date,High,Low,Open,Close,Volume,Adj Close
2001-12-03,38.724998474121094,38.025001525878906,38.724998474121094,38.150001525878906,5482400.0,22.133697509765625
2001-12-04,38.53499984741211,37.8650016784668,38.25,38.16999816894531,4833200.0,22.145299911499023
2001-12-05,38.85499954223633,38.1150016784668,38.25,38.349998474121094,6368400.0,22.24972915649414
2001-12-06,38.540000915527344,37.75,38.224998474121094,37.849998474121094,5188000.0,21.95963478088379
2001-12-07,37.875,37.380001068115234,37.78499984741211,37.71500015258789,4366000.0,21.88132667541504
2001-12-10,38.709999084472656,37.630001068115234,37.73500061035156,38.36000061035156,7728400.0,22.25552749633789
2001-12-11,38.849998474121094,38.22999954223633,38.42499923706055,38.349998474121094,7036000.0,22.24972915649414
2001-12-12,40.0,39.45000076293945,39.625,39.974998474121094,16664400.0,23.192508697509766
2001-12-13,40.54999923706055,39.5,39.974998474121094,40.45000076293945,12740000.0,23.468093872070312
2001-12-14,40.38999938964844,39.78499984741211,40.150001525878906,39.95000076293945,6503600.0,23.178007125854492
2001-12-17,40.54999923706055,39.900001525878906,40.04999923706055,39.900001525878906,7111400.0,23.149003982543945
2001-12-18,40.86000061035156,40.0,40.125,40.689998626708984,6583400.0,23.60732650756836
2001-12-19,40.82500076293945,40.209999084472656,40.349998474121094,40.72999954223633,7951800.0,23.630550384521484
2001-12-20,40.744998931884766,40.3650016784668,40.54999923706055,40.494998931884766,5688200.0,23.49420166015625
2001-12-21,40.685001373291016,39.95500183105469,40.625,40.31999969482422,8849000.0,23.392671585083008
2001-12-24,40.46500015258789,40.025001525878906,40.31999969482422,40.130001068115234,2178600.0,23.282438278198242
2001-12-26,40.595001220703125,40.11000061035156,40.130001068115234,40.25,3728200.0,23.352060317993164
2001-12-27,40.29999923706055,39.875,40.22999954223633,40.07500076293945,4271000.0,23.250530242919922
2001-12-28,40.150001525878906,39.529998779296875,40.150001525878906,39.755001068115234,3529800.0,23.06488037109375
2001-12-31,39.869998931884766,39.35499954223633,39.45000076293945,39.564998626708984,3941800.0,22.95463752746582
2002-01-02,40.0,39.0099983215332,39.45000076293945,40.0,6261600.0,23.207015991210938
2002-01-03,39.790000915527344,39.30500030517578,39.654998779296875,39.6150016784668,5216800.0,22.98365020751953
2002-01-04,39.75,39.099998474121094,39.619998931884766,39.224998474121094,6181400.0,22.75737762451172
2002-01-07,39.244998931884766,38.54999923706055,39.1150016784668,38.775001525878906,6412200.0,22.496313095092773
2002-01-08,39.05500030517578,38.63999938964844,38.775001525878906,38.880001068115234,4009800.0,22.557226181030273
2002-01-09,39.16999816894531,38.58000183105469,38.880001068115234,38.599998474121094,5527000.0,22.394779205322266
2002-01-10,38.650001525878906,38.189998626708984,38.29999923706055,38.46500015258789,7183800.0,22.316448211669922
2002-01-11,39.14500045776367,38.560001373291016,38.849998474121094,38.60499954223633,5459200.0,22.397663116455078
2002-01-14,39.724998474121094,38.625,38.82500076293945,39.349998474121094,6080800.0,22.82990074157715
2002-01-15,39.94499969482422,39.255001068115234,39.275001525878906,39.82500076293945,5392800.0,23.105487823486328
2002-01-16,39.814998626708984,39.16999816894531,39.57500076293945,39.744998931884766,6047800.0,23.169614791870117
2002-01-17,39.94499969482422,39.599998474121094,39.744998931884766,39.845001220703125,4520600.0,23.227903366088867
2002-01-18,40.0,39.66999816894531,39.834999084472656,39.904998779296875,5392000.0,23.262882232666016
2002-01-22,39.91999816894531,39.29999923706055,39.900001525878906,39.709999084472656,5095400.0,23.149202346801758
2002-01-23,39.779998779296875,39.29999923706055,39.57500076293945,39.29999923706055,5151400.0,22.91019058227539
2002-01-24,39.599998474121094,38.599998474121094,39.599998474121094,38.88999938964844,6268600.0,22.67117691040039
2002-01-25,39.85499954223633,38.60499954223633,38.6150016784668,39.56999969482422,5302400.0,23.067594528198242
2002-01-28,39.71500015258789,39.27000045776367,39.29999923706055,39.58000183105469,4513600.0,23.073423385620117
2002-01-29,39.58000183105469,38.724998474121094,39.58000183105469,38.7599983215332,5870200.0,22.59539794921875
2002-01-30,39.625,38.630001068115234,38.75,39.14500045776367,7659400.0,22.819843292236328
2002-01-31,41.060001373291016,40.20000076293945,40.25,40.84000015258789,14694800.0,23.807947158813477
2002-02-01,41.650001525878906,40.70000076293945,40.84000015258789,41.28499984741211,10333200.0,24.067358016967773
2002-02-04,42.11000061035156,41.21500015258789,41.28499984741211,41.349998474121094,9212400.0,24.105253219604492
2002-02-05,41.53499984741211,40.86000061035156,41.224998474121094,41.310001373291016,7055200.0,24.081926345825195
2002-02-06,41.59000015258789,40.8650016784668,40.9900016784668,41.25,7234000.0,24.046960830688477
